15:20:41.023,0.00,-0.49,0.13,-1.61,0.01,-0.65
15:20:41.128,0.00,-0.49,0.13,-1.41,0.02,-0.41
15:20:41.233,0.00,-0.49,0.13,-1.79,0.19,-0.29
15:20:41.339,0.00,-0.49,0.13,-1.73,0.18,-0.55
15:20:41.443,0.00,-0.49,0.13,-1.92,0.18,-0.65
15:20:41.548,0.00,-0.48,0.13,-2.01,0.04,-0.47
15:20:41.653,0.00,-0.48,0.13,-1.40,0.05,-0.23
15:20:41.759,0.00,-0.48,0.13,-1.81,0.07,-0.61
15:20:41.867,0.00,-0.48,0.13,-1.76,0.07,-0.46
15:20:41.968,0.00,-0.48,0.13,-2.11,0.18,-1.06
15:20:42.073,0.00,-0.48,0.13,-2.25,0.11,-0.88
15:20:42.179,0.00,-0.48,0.13,-2.37,0.04,-0.79
15:20:42.283,0.00,-0.48,0.13,-2.54,0.07,-0.54
15:20:42.407,0.00,-0.48,0.13,-2.24,-0.07,-0.66
15:20:42.493,0.00,-0.48,0.13,-2.27,0.02,-0.28
15:20:42.598,0.00,-0.48,0.13,-2.28,0.05,-0.32
15:20:42.703,0.00,-0.48,0.13,-2.05,0.10,-0.39
15:20:42.808,0.00,-0.48,0.13,-2.13,0.12,-0.67
15:20:42.913,0.00,-0.48,0.13,-2.21,0.07,-0.91
15:20:43.018,0.00,-0.48,0.13,-2.23,0.06,-1.01
15:20:43.124,0.00,-0.48,0.13,-2.30,0.08,-0.74
15:20:43.228,0.00,-0.48,0.13,-2.28,0.09,-0.51
15:20:43.333,0.00,-0.48,0.13,-2.43,0.05,-0.57
15:20:43.438,0.00,-0.48,0.13,-2.45,0.13,-0.44
15:20:43.543,0.00,-0.48,0.13,-2.54,0.08,-0.78
15:20:43.649,0.00,-0.48,0.13,-2.65,0.19,-0.60
15:20:43.754,0.00,-0.48,0.13,-2.56,0.12,-0.73
15:20:43.859,0.00,-0.48,0.12,-2.72,0.11,-0.98
15:20:43.963,0.00,-0.48,0.12,-2.29,0.02,-0.60
15:20:44.069,0.00,-0.48,0.12,-2.66,0.02,-0.86
15:20:44.173,0.00,-0.48,0.12,-2.57,0.09,-0.68
15:20:44.278,0.00,-0.48,0.12,-2.53,0.14,-0.68
15:20:44.384,0.00,-0.48,0.12,-2.48,0.16,-0.59
15:20:44.488,0.00,-0.48,0.11,-2.44,0.19,-0.62
15:20:44.593,0.00,-0.48,0.11,-2.49,0.08,-0.73
15:20:44.698,0.00,-0.48,0.11,-2.36,0.14,-0.79
15:20:44.810,0.00,-0.48,0.11,-2.39,0.02,-0.53
15:20:44.909,0.00,-0.48,0.11,-2.37,0.08,-0.71
15:20:45.013,0.00,-0.48,0.10,-2.39,0.14,-0.57
15:20:45.119,0.00,-0.48,0.10,-2.40,0.23,-0.72
15:20:45.223,0.00,-0.48,0.10,-2.43,0.17,-0.88
15:20:45.328,0.00,-0.48,0.10,-2.60,0.12,-0.82
15:20:45.433,0.00,-0.48,0.10,-2.57,0.20,-0.72
15:20:45.538,0.00,-0.48,0.09,-2.49,0.20,-0.67
15:20:45.644,0.00,-0.48,0.09,-2.51,0.10,-0.78
15:20:45.749,0.00,-0.48,0.09,-2.41,0.17,-0.57
15:20:45.853,0.00,-0.48,0.09,-2.45,0.17,-0.55
15:20:45.958,0.00,-0.48,0.09,-2.36,0.13,-0.48
15:20:46.063,0.00,-0.48,0.08,-2.37,0.07,-0.32
15:20:46.168,0.00,-0.48,0.08,-2.31,0.11,-0.57
15:20:46.273,0.00,-0.48,0.08,-2.19,0.01,-0.66
15:20:46.379,0.00,-0.48,0.08,-1.98,-0.14,-0.51
15:20:46.483,0.00,-0.48,0.08,-2.18,-0.20,-0.67
15:20:46.588,0.00,-0.48,0.07,-2.23,0.16,-0.94
15:20:46.693,0.00,-0.48,0.07,-2.11,0.09,-1.18
15:20:46.799,0.00,-0.49,0.07,-2.43,-0.15,-0.94
15:20:46.903,0.00,-0.49,0.07,-2.29,-0.10,-0.25
15:20:47.008,0.00,-0.49,0.07,-2.48,0.13,-0.39
15:20:47.121,0.00,-0.49,0.06,-2.88,0.28,-0.70
15:20:47.218,0.00,-0.49,0.06,-0.93,0.30,-0.10
15:20:47.323,0.00,-0.49,0.06,-2.10,0.32,-0.16
15:20:47.431,0.00,-0.49,0.06,-1.43,0.08,0.19
15:20:47.533,0.00,-0.49,0.05,-1.24,-0.04,-0.27
15:20:47.639,0.00,-0.50,0.05,-1.22,0.10,-0.22
15:20:47.744,0.00,-0.50,0.05,-0.98,-0.05,-0.40
15:20:47.848,0.00,-0.50,0.05,-0.98,-0.06,-0.58
15:20:47.953,0.00,-0.50,0.04,-0.90,0.13,-0.32
15:20:48.058,0.00,-0.50,0.04,-0.89,0.00,-0.44
15:20:48.164,0.00,-0.50,0.04,-0.55,-0.03,-0.37
15:20:48.269,0.00,-0.50,0.04,-0.62,0.01,-0.32
15:20:48.373,0.00,-0.50,0.04,-0.72,0.03,-0.38
15:20:48.478,0.00,-0.50,0.03,-0.70,0.10,-0.45
15:20:48.583,0.00,-0.51,0.03,-0.74,0.09,-0.35
15:20:48.688,0.00,-0.51,0.03,-0.57,0.02,0.02
15:20:48.807,0.00,-0.51,0.03,-0.54,0.09,0.13
15:20:48.898,0.00,-0.51,0.02,-0.38,0.13,0.07
15:20:49.004,0.00,-0.51,0.02,-0.40,0.06,-0.07
15:20:49.108,0.00,-0.51,0.02,-0.46,0.13,-0.18
15:20:49.213,0.00,-0.51,0.02,-0.37,0.04,-0.58
15:20:49.318,0.00,-0.51,0.01,-0.39,0.04,-0.84
15:20:49.423,0.00,-0.51,0.01,-0.22,0.22,-0.74
15:20:49.528,0.00,-0.51,0.01,-0.21,0.13,-0.51
15:20:49.633,0.00,-0.51,0.01,-0.26,0.11,-0.20
15:20:49.740,0.00,-0.51,0.00,-0.19,0.11,-0.06
15:20:49.843,0.00,-0.51,0.00,0.08,0.13,-0.07
15:20:49.949,0.00,-0.51,-0.00,0.15,0.12,0.10
15:20:50.053,0.00,-0.51,-0.00,0.16,0.09,-0.11
15:20:50.159,0.00,-0.52,-0.00,0.20,0.10,-0.28
15:20:50.263,0.00,-0.52,-0.01,0.02,0.12,-0.29
15:20:50.368,0.00,-0.52,-0.01,0.21,0.03,-0.50
15:20:50.473,0.00,-0.52,-0.01,0.62,0.12,-0.62
15:20:50.578,0.00,-0.52,-0.01,0.28,-0.12,-0.30
15:20:50.683,0.00,-0.52,-0.02,0.45,0.10,0.47
15:20:50.788,0.00,-0.52,-0.02,0.74,-0.12,0.15
15:20:50.893,0.00,-0.53,-0.02,0.41,0.87,-0.17
15:20:50.999,0.00,-0.53,-0.02,0.60,1.43,0.32
15:20:51.103,0.00,-0.53,-0.03,1.50,-0.57,-0.53
15:20:51.208,0.00,-0.53,-0.03,2.22,-0.30,-0.17
15:20:51.315,0.00,-0.53,-0.03,1.74,0.31,0.03
15:20:51.419,0.00,-0.53,-0.03,1.76,0.16,-0.36
15:20:51.523,0.00,-0.54,-0.03,2.57,-0.15,0.36
15:20:51.628,0.00,-0.54,-0.04,2.76,0.25,0.37
15:20:51.734,0.00,-0.54,-0.04,1.69,-0.08,0.24
15:20:51.838,0.00,-0.54,-0.04,1.91,0.35,-0.39
15:20:51.943,0.00,-0.54,-0.04,1.75,0.44,-0.52
15:20:52.048,0.00,-0.55,-0.04,2.14,0.25,-1.01
15:20:52.153,0.00,-0.55,-0.04,2.92,-0.14,-1.13
15:20:52.258,0.00,-0.55,-0.05,2.55,0.59,0.29
15:20:52.365,0.00,-0.55,-0.05,3.38,-0.12,-0.82
15:20:52.468,0.00,-0.55,-0.05,2.65,0.46,0.02
15:20:52.573,0.00,-0.54,-0.05,2.50,0.52,-0.24
15:20:52.678,0.00,-0.54,-0.05,2.07,-0.50,-1.17
15:20:52.784,0.00,-0.54,-0.05,2.58,-0.38,-0.38
15:20:52.888,0.00,-0.54,-0.06,2.43,0.16,-0.55
15:20:52.993,0.00,-0.54,-0.06,1.87,-0.03,-0.06
15:20:53.098,0.00,-0.54,-0.06,1.34,0.52,-0.33
15:20:53.204,0.00,-0.54,-0.06,0.94,0.19,0.58
15:20:53.308,0.00,-0.53,-0.06,0.80,0.17,-0.71
15:20:53.413,0.00,-0.53,-0.07,0.42,0.42,-1.14
15:20:53.518,0.00,-0.53,-0.07,0.73,0.40,0.76
15:20:53.623,0.00,-0.53,-0.08,1.12,0.10,-0.12
15:20:53.731,0.00,-0.53,-0.08,0.89,0.20,-0.67
15:20:53.833,0.00,-0.53,-0.09,0.78,0.36,0.22
15:20:53.946,0.00,-0.53,-0.09,1.13,0.14,-0.94
15:20:54.043,0.00,-0.53,-0.10,0.65,0.49,0.30
15:20:54.148,0.00,-0.53,-0.10,1.04,0.30,-0.11
15:20:54.253,0.00,-0.53,-0.10,1.13,0.12,0.12
15:20:54.358,0.00,-0.53,-0.11,1.06,0.13,-0.12
15:20:54.464,0.00,-0.53,-0.11,1.33,0.29,-0.03
15:20:54.568,0.00,-0.53,-0.12,1.62,0.28,-0.21
15:20:54.673,0.00,-0.53,-0.12,2.34,-0.17,-0.59
15:20:54.778,0.00,-0.53,-0.12,2.49,-0.30,-0.66
15:20:54.883,0.00,-0.53,-0.12,1.47,0.00,-0.82
15:20:55.000,0.00,-0.54,-0.12,2.15,0.38,-0.56
15:20:55.093,0.00,-0.54,-0.12,2.43,0.14,-0.92
15:20:55.207,0.00,-0.54,-0.12,2.56,-0.21,-0.64
15:20:55.303,0.00,-0.54,-0.12,1.99,-0.40,-1.80
15:20:55.408,0.00,-0.54,-0.12,2.32,-0.25,0.23
15:20:55.513,0.00,-0.54,-0.12,1.75,-0.11,-0.44
15:20:55.618,0.00,-0.54,-0.12,1.87,-0.23,0.22
15:20:55.724,0.00,-0.55,-0.12,2.19,0.38,1.26
15:20:55.828,0.00,-0.54,-0.12,4.30,-2.29,-3.70
15:20:55.934,0.00,-0.54,-0.13,2.26,-1.03,-3.92
15:20:56.038,0.00,-0.54,-0.13,5.55,1.55,-1.01
15:20:56.143,0.00,-0.53,-0.13,1.81,0.72,0.79
15:20:56.248,0.00,-0.53,-0.13,1.98,-0.61,-1.29
15:20:56.353,0.00,-0.52,-0.13,1.30,0.06,-1.66
15:20:56.459,0.00,-0.52,-0.13,0.90,0.19,-0.37
15:20:56.563,0.00,-0.52,-0.13,0.31,-0.25,-1.26
15:20:56.668,0.00,-0.51,-0.13,0.21,-0.15,-0.65
15:20:56.773,0.00,-0.51,-0.13,0.43,-0.15,0.11
15:20:56.879,0.00,-0.51,-0.13,0.57,-0.14,0.21
15:20:56.984,0.00,-0.50,-0.13,0.01,-0.36,0.38
15:20:57.087,0.00,-0.50,-0.13,-0.11,-0.22,0.36
15:20:57.193,0.00,-0.50,-0.13,-0.44,-0.31,0.18
15:20:57.298,0.00,-0.50,-0.13,-0.29,-0.44,-0.28
15:20:57.404,0.00,-0.50,-0.13,-0.44,0.08,-0.04
15:20:57.509,0.00,-0.50,-0.13,-0.42,-0.04,-0.58
15:20:57.613,0.00,-0.50,-0.13,-0.46,0.09,-0.18
15:20:57.717,0.00,-0.50,-0.13,-0.55,0.45,-0.60
15:20:57.836,0.00,-0.50,-0.13,-0.23,0.64,-0.80
15:20:57.927,0.00,-0.50,-0.13,0.07,0.40,-0.99
15:20:58.033,0.00,-0.51,-0.13,-1.02,-1.11,-1.02
15:20:58.138,0.00,-0.51,-0.13,-1.08,-0.22,-1.29
15:20:58.244,0.00,-0.51,-0.13,0.81,-0.81,0.20
15:20:58.347,0.00,-0.51,-0.13,0.94,0.08,0.53
15:20:58.454,0.00,-0.51,-0.13,0.86,0.39,-0.10
15:20:58.558,0.00,-0.51,-0.13,1.31,0.14,-0.16
15:20:58.662,0.00,-0.52,-0.13,0.34,-0.55,-0.66
15:20:58.769,0.00,-0.52,-0.13,0.26,0.11,-0.07
15:20:58.872,0.00,-0.52,-0.13,0.82,-0.68,-0.71
15:20:58.980,0.00,-0.52,-0.13,0.59,0.25,-0.17
15:20:59.083,0.00,-0.52,-0.13,1.33,0.41,-0.53
15:20:59.187,0.00,-0.51,-0.13,0.74,0.33,-0.37
15:20:59.292,0.00,-0.51,-0.13,-0.20,0.05,-0.36
15:20:59.398,0.00,-0.51,-0.13,-0.09,0.12,-0.37
15:20:59.502,0.00,-0.51,-0.13,0.78,0.33,-0.67
15:20:59.607,0.00,-0.51,-0.13,-0.03,0.13,-0.38
15:20:59.713,0.00,-0.51,-0.13,0.05,0.40,-0.05
15:20:59.817,0.00,-0.51,-0.13,0.12,0.13,-1.05
15:20:59.922,0.00,-0.51,-0.13,0.61,-0.55,-0.45
15:21:00.029,0.00,-0.52,-0.13,0.95,-0.09,0.42
15:21:00.132,0.00,-0.52,-0.13,0.79,-0.06,0.35
15:21:00.237,0.00,-0.52,-0.13,0.76,0.05,0.37
15:21:00.342,0.00,-0.52,-0.13,1.05,0.07,-0.21
15:21:00.450,0.00,-0.52,-0.13,0.95,0.15,-0.58
15:21:00.552,0.00,-0.52,-0.13,1.01,0.13,-0.66
15:21:00.657,0.00,-0.52,-0.13,1.22,0.17,-0.82
15:21:00.762,0.00,-0.53,-0.13,1.02,0.07,-0.43
15:21:00.867,0.00,-0.53,-0.13,1.18,0.08,-0.27
15:21:00.972,0.00,-0.53,-0.13,1.24,0.08,-0.21
15:21:01.077,0.00,-0.53,-0.13,1.53,0.12,-0.25
15:21:01.182,0.00,-0.53,-0.13,1.55,0.02,-0.34
15:21:01.287,0.00,-0.53,-0.13,1.60,0.10,-0.11
15:21:01.392,0.00,-0.53,-0.13,1.60,0.09,0.08
15:21:01.502,0.00,-0.53,-0.13,1.63,0.02,-0.03
15:21:01.607,0.00,-0.53,-0.13,1.50,0.07,-0.04
15:21:01.707,0.00,-0.53,-0.13,1.63,0.05,0.06
15:21:01.812,0.00,-0.53,-0.13,1.57,0.08,-0.49
15:21:01.917,0.00,-0.53,-0.13,1.66,0.02,-0.78
15:21:02.022,0.00,-0.53,-0.13,1.64,-0.01,-0.87
15:21:02.127,0.00,-0.53,-0.13,1.61,-0.04,-0.67
15:21:02.232,0.00,-0.53,-0.13,1.79,0.02,-0.49
15:21:02.337,0.00,-0.54,-0.13,1.88,0.04,-0.25
15:21:02.442,0.00,-0.54,-0.13,1.96,0.09,-0.16
15:21:02.547,0.00,-0.54,-0.13,2.13,-0.02,-0.00
15:21:02.652,0.00,-0.54,-0.13,2.18,0.09,-0.01
15:21:02.757,0.00,-0.54,-0.13,2.29,0.03,-0.16
15:21:02.887,0.00,-0.54,-0.13,2.33,0.12,-0.17
15:21:02.967,0.00,-0.54,-0.13,2.29,0.11,-0.37
15:21:03.072,0.00,-0.54,-0.13,2.23,0.02,-0.61
15:21:03.177,0.00,-0.54,-0.13,2.07,0.13,-0.48
15:21:03.282,0.00,-0.54,-0.13,2.29,0.23,-0.78
15:21:03.387,0.00,-0.54,-0.13,2.23,0.13,-0.66
15:21:03.492,0.00,-0.54,-0.13,2.38,0.13,-0.44
15:21:03.597,0.00,-0.54,-0.13,2.62,-0.05,-0.50
15:21:03.702,0.00,-0.54,-0.13,2.75,-0.26,-0.49
15:21:03.807,0.00,-0.55,-0.13,2.80,-0.06,-0.21
15:21:03.912,0.00,-0.55,-0.13,2.29,0.30,-0.12
15:21:04.017,0.00,-0.55,-0.13,2.45,0.19,-0.77
15:21:04.127,0.00,-0.55,-0.13,2.62,0.36,0.02
15:21:04.227,0.00,-0.55,-0.13,3.11,-0.24,-0.45
15:21:04.339,0.00,-0.55,-0.13,2.05,-0.18,-1.05
15:21:04.437,0.00,-0.55,-0.13,2.94,0.47,-1.24
15:21:04.542,0.00,-0.55,-0.13,2.61,-0.00,-0.33
15:21:04.647,0.00,-0.54,-0.13,2.24,-0.09,-0.74
15:21:04.752,0.00,-0.54,-0.13,2.09,0.04,-0.53
15:21:04.857,0.00,-0.54,-0.13,2.29,-0.07,-0.33
15:21:04.962,0.00,-0.54,-0.13,2.17,-0.11,-0.20
15:21:05.067,0.00,-0.54,-0.13,1.87,-0.11,-0.17
15:21:05.172,0.00,-0.53,-0.13,2.06,0.11,-0.09
15:21:05.277,0.00,-0.53,-0.13,1.87,-0.07,-0.07
15:21:05.382,0.00,-0.53,-0.13,1.52,0.08,0.04
15:21:05.487,0.00,-0.53,-0.13,1.26,0.04,-0.20
15:21:05.592,0.00,-0.53,-0.13,1.31,0.08,-0.24
15:21:05.697,0.00,-0.53,-0.13,1.26,-0.00,-0.44
15:21:05.802,0.00,-0.53,-0.13,1.14,0.06,-0.60
15:21:05.907,0.00,-0.53,-0.13,1.12,0.06,-0.54
15:21:06.012,0.00,-0.53,-0.13,1.16,0.13,-0.47
15:21:06.117,0.00,-0.53,-0.13,1.03,0.10,-0.59
15:21:06.222,0.00,-0.53,-0.13,0.99,-0.06,-0.62
15:21:06.327,0.00,-0.53,-0.13,1.18,0.10,-0.07
15:21:06.432,0.00,-0.53,-0.13,1.32,0.14,0.24
15:21:06.537,0.00,-0.53,-0.13,1.30,0.02,0.28
15:21:06.642,0.00,-0.53,-0.13,1.22,0.03,0.03
15:21:06.747,0.00,-0.53,-0.13,1.09,0.00,-0.09
15:21:06.852,0.00,-0.53,-0.13,0.97,0.07,-0.34
15:21:06.960,0.00,-0.53,-0.13,0.98,0.13,-0.88
15:21:07.062,0.00,-0.53,-0.13,1.03,0.01,-1.08
15:21:07.167,0.00,-0.53,-0.13,0.98,0.08,-0.46
15:21:07.272,0.00,-0.53,-0.13,1.04,0.03,-0.29
15:21:07.377,0.00,-0.53,-0.13,1.08,0.01,-0.17
15:21:07.482,0.00,-0.53,-0.13,1.00,0.02,-0.04
15:21:07.587,0.00,-0.53,-0.13,0.94,-0.01,0.03
15:21:07.692,0.00,-0.52,-0.13,1.12,0.16,0.08
15:21:07.797,0.00,-0.52,-0.13,0.82,-0.02,-0.26
15:21:07.902,0.00,-0.52,-0.13,0.72,0.02,-0.30
15:21:08.019,0.00,-0.52,-0.13,0.59,0.01,-0.27
15:21:08.112,0.00,-0.52,-0.13,0.65,0.05,-0.30
15:21:08.217,0.00,-0.52,-0.13,0.85,-0.02,-0.13
15:21:08.322,0.00,-0.52,-0.13,0.62,0.00,0.00
15:21:08.427,0.00,-0.52,-0.13,0.35,0.04,-0.05
15:21:08.532,0.00,-0.52,-0.13,0.39,0.08,-0.18
15:21:08.638,0.00,-0.52,-0.13,0.58,0.05,-0.45
15:21:08.742,0.00,-0.52,-0.13,0.71,0.02,-0.57
15:21:08.847,0.00,-0.52,-0.13,0.74,0.17,-0.47
15:21:08.952,0.00,-0.52,-0.13,0.79,0.08,-0.05
15:21:09.057,0.00,-0.53,-0.13,0.76,-0.08,-0.20
15:21:09.162,0.00,-0.53,-0.13,0.87,0.03,-0.11
15:21:09.287,0.00,-0.53,-0.13,0.60,0.01,-0.12
15:21:09.372,0.00,-0.53,-0.13,0.79,0.07,-0.15
15:21:09.477,0.00,-0.53,-0.13,0.85,-0.00,-0.33
15:21:09.582,0.00,-0.53,-0.13,1.17,0.00,-0.55
15:21:09.687,0.00,-0.53,-0.13,1.15,0.08,-0.65
15:21:09.792,0.00,-0.53,-0.13,1.15,0.09,-0.36
15:21:09.897,0.00,-0.53,-0.13,1.12,0.05,-0.01
15:21:10.002,0.00,-0.53,-0.13,1.06,0.02,0.11
15:21:10.107,0.00,-0.53,-0.13,1.01,-0.00,0.04
15:21:10.212,0.00,-0.53,-0.13,1.01,0.03,0.03
15:21:10.317,0.00,-0.53,-0.13,1.05,0.09,-0.41
15:21:10.422,0.00,-0.53,-0.13,0.97,0.06,-0.60
15:21:10.527,0.00,-0.53,-0.13,0.74,0.07,-0.36
15:21:10.635,0.00,-0.53,-0.13,0.76,0.03,-0.37
15:21:10.737,0.00,-0.53,-0.13,0.92,0.02,-0.24
15:21:10.856,0.00,-0.53,-0.13,0.99,0.01,-0.23
15:21:10.947,0.00,-0.53,-0.13,0.94,0.05,-0.12
15:21:11.052,0.00,-0.53,-0.13,0.73,0.07,0.06
15:21:11.157,0.00,-0.53,-0.13,0.55,-0.01,-0.04
15:21:11.262,0.00,-0.53,-0.13,0.64,0.04,-0.28
15:21:11.367,0.00,-0.52,-0.13,0.61,0.08,-0.30
15:21:11.472,0.00,-0.52,-0.13,0.63,0.08,-0.46
15:21:11.577,0.00,-0.52,-0.13,0.55,0.03,-0.36
15:21:11.682,0.00,-0.52,-0.13,0.36,-0.05,-0.16
15:21:11.787,0.00,-0.52,-0.13,0.35,0.11,0.06
15:21:11.892,0.00,-0.52,-0.13,0.38,-0.04,-0.30
15:21:11.997,0.00,-0.52,-0.13,0.62,0.03,-0.39
15:21:12.102,0.00,-0.52,-0.13,0.74,0.14,-0.45
15:21:12.207,0.00,-0.52,-0.13,0.62,0.05,-0.19
15:21:12.312,0.00,-0.52,-0.13,0.73,0.11,-0.04
15:21:12.417,0.00,-0.52,-0.13,0.68,0.12,-0.18
15:21:12.522,0.00,-0.52,-0.13,0.56,0.06,-0.16
15:21:12.627,0.00,-0.52,-0.13,0.54,0.12,-0.35
15:21:12.732,0.00,-0.52,-0.13,0.66,0.05,-0.41
15:21:12.837,0.00,-0.52,-0.13,0.64,0.09,-0.31
15:21:12.942,0.00,-0.52,-0.13,0.55,0.07,-0.23
15:21:13.047,0.00,-0.52,-0.13,0.35,0.04,0.03
15:21:13.152,0.00,-0.52,-0.13,0.31,0.00,-0.08
15:21:13.257,0.00,-0.52,-0.13,0.43,0.04,-0.13
15:21:13.362,0.00,-0.52,-0.13,0.64,0.02,-0.72
15:21:13.467,0.00,-0.52,-0.13,0.64,0.22,-0.29
15:21:13.572,0.00,-0.52,-0.13,0.44,0.06,-0.06
15:21:13.677,0.00,-0.52,-0.13,0.61,0.02,-0.35
15:21:13.782,0.00,-0.52,-0.13,0.72,0.06,-0.02
15:21:13.887,0.00,-0.52,-0.13,0.88,0.03,-0.08
15:21:13.992,0.00,-0.52,-0.13,0.74,0.08,0.11
15:21:14.097,0.00,-0.52,-0.13,0.51,0.07,0.09
15:21:14.202,0.00,-0.52,-0.13,0.40,-0.01,-0.34
15:21:14.307,0.00,-0.52,-0.13,0.48,0.09,-0.44
15:21:14.413,0.00,-0.52,-0.13,0.46,0.08,-0.43
15:21:14.517,0.00,-0.52,-0.13,0.60,0.18,-0.45
15:21:14.622,0.00,-0.52,-0.13,0.60,0.03,-0.31
15:21:14.727,0.00,-0.52,-0.13,0.46,0.09,-0.21
15:21:14.832,0.00,-0.52,-0.13,0.39,0.04,-0.06
15:21:14.937,0.00,-0.52,-0.13,0.44,0.02,-0.22
15:21:15.042,0.00,-0.52,-0.13,0.40,0.14,-0.33
15:21:15.147,0.00,-0.52,-0.13,0.23,0.29,-0.15
15:21:15.252,0.00,-0.52,-0.13,0.06,0.01,-0.72
15:21:15.357,0.00,-0.52,-0.13,-0.34,0.11,0.40
15:21:15.462,0.00,-0.52,-0.13,-0.04,-0.02,-0.36
15:21:15.567,0.00,-0.52,-0.13,-0.15,0.06,-0.54
15:21:15.687,0.00,-0.52,-0.13,-0.13,0.06,-0.64
15:21:15.777,0.00,-0.52,-0.13,-0.12,0.04,-0.68
15:21:15.882,0.00,-0.52,-0.13,-0.32,0.05,-0.36
15:21:15.987,0.00,-0.52,-0.13,-0.38,0.11,0.00
15:21:16.092,0.00,-0.52,-0.13,-0.35,0.11,0.08
15:21:16.197,0.00,-0.52,-0.13,-0.39,0.09,-0.11
15:21:16.302,0.00,-0.52,-0.13,-0.37,0.05,-0.05
15:21:16.407,0.00,-0.52,-0.13,-0.35,0.03,-0.32
15:21:16.512,0.00,-0.52,-0.13,-0.35,0.08,-0.44
15:21:16.617,0.00,-0.52,-0.13,-0.34,0.12,-0.20
15:21:16.722,0.00,-0.52,-0.13,-0.14,0.13,-0.12
15:21:16.827,0.00,-0.52,-0.13,-0.02,0.14,-0.40
15:21:16.932,0.00,-0.52,-0.13,-0.07,0.08,-0.20
15:21:17.037,0.00,-0.52,-0.13,-0.08,0.05,-0.38
15:21:17.145,0.00,-0.52,-0.13,-0.03,0.02,-0.53
15:21:17.247,0.00,-0.52,-0.13,-0.01,0.09,-0.49
15:21:17.362,0.00,-0.52,-0.13,0.18,0.08,-0.46
15:21:17.457,0.00,-0.52,-0.13,0.32,0.09,-0.47
15:21:17.562,0.00,-0.52,-0.13,0.40,0.01,-0.77
15:21:17.667,0.00,-0.52,-0.13,0.42,0.07,0.37
15:21:17.772,0.00,-0.52,-0.13,0.34,-0.09,0.18
15:21:17.877,0.00,-0.52,-0.13,0.35,-0.24,0.13
15:21:17.982,0.00,-0.52,-0.13,0.31,-0.03,-0.17
15:21:18.087,0.00,-0.52,-0.13,0.40,0.12,-0.38
15:21:18.192,0.00,-0.52,-0.13,0.44,0.07,-0.41
15:21:18.297,0.00,-0.52,-0.13,0.17,-0.00,-0.55
15:21:18.402,0.00,-0.52,-0.13,0.27,-0.03,-0.53
15:21:18.507,0.00,-0.52,-0.13,0.16,0.09,-0.24
15:21:18.612,0.00,-0.52,-0.13,0.26,0.14,-0.19
15:21:18.717,0.00,-0.52,-0.13,0.48,0.09,-0.15
15:21:18.822,0.00,-0.52,-0.13,0.39,0.05,0.18
15:21:18.927,0.00,-0.52,-0.13,0.28,0.08,0.01
15:21:19.032,0.00,-0.52,-0.13,0.28,0.04,0.06
15:21:19.137,0.00,-0.52,-0.13,0.44,0.16,-0.33
15:21:19.242,0.00,-0.52,-0.13,0.35,0.09,-0.72
15:21:19.347,0.00,-0.52,-0.13,0.38,0.02,-0.69
15:21:19.452,0.00,-0.52,-0.13,0.52,0.13,-0.53
15:21:19.557,0.00,-0.52,-0.13,0.43,0.16,-0.25
15:21:19.662,0.00,-0.52,-0.13,0.50,0.12,0.19
15:21:19.767,0.00,-0.52,-0.13,0.24,0.05,0.25
15:21:19.872,0.00,-0.52,-0.13,0.24,0.08,0.07
15:21:19.988,0.00,-0.52,-0.13,-0.07,0.05,-0.43
15:21:20.082,0.00,-0.52,-0.13,-0.21,-0.03,-0.13
15:21:20.187,0.00,-0.52,-0.13,0.05,0.06,-0.59
15:21:20.292,0.00,-0.52,-0.14,-0.12,0.02,-0.32
15:21:20.397,0.00,-0.52,-0.14,-0.18,-0.00,-0.04
15:21:20.502,0.00,-0.52,-0.14,-0.07,0.27,0.07
15:21:20.607,0.00,-0.52,-0.14,0.00,0.05,0.11
15:21:20.712,0.00,-0.52,-0.14,0.01,0.09,-0.29
15:21:20.817,0.00,-0.52,-0.14,-0.17,0.06,-0.19
15:21:20.922,0.00,-0.52,-0.14,-0.26,0.12,-0.40
15:21:21.037,0.00,-0.52,-0.15,-0.30,-0.02,-0.43
15:21:21.132,0.00,-0.52,-0.15,-0.29,-0.13,-0.50
15:21:21.237,0.00,-0.52,-0.15,-0.18,-0.04,-0.51
15:21:21.342,0.00,-0.52,-0.15,-0.31,0.23,-0.29
15:21:21.447,0.00,-0.52,-0.15,-0.58,0.28,0.01
15:21:21.552,0.00,-0.52,-0.15,-0.44,0.32,0.19
15:21:21.657,0.00,-0.52,-0.15,-0.36,0.15,0.01
15:21:21.762,0.00,-0.52,-0.16,-0.36,0.32,-0.90
15:21:21.867,0.00,-0.52,-0.16,-0.11,-0.08,-0.67
15:21:21.972,0.00,-0.52,-0.16,-0.32,-0.21,-0.62
15:21:22.087,0.00,-0.52,-0.16,-0.33,0.21,0.06
15:21:22.182,0.00,-0.52,-0.16,-0.39,0.14,0.01
15:21:22.287,0.00,-0.52,-0.16,-0.07,-0.15,-0.60
15:21:22.392,0.00,-0.52,-0.16,0.31,-0.13,-0.67
15:21:22.497,0.00,-0.52,-0.16,0.31,-0.16,-0.13
15:21:22.602,0.00,-0.52,-0.16,-1.41,-0.06,-1.13
